_id,Pais,Anio_Origen,Sector_Economico,Monto_Aprobado,CANTIDAD_APROBACIONES,Fecha_Aprobacion,Anio,Mes,Cluster,Probabilidad_Asignacion
550,PANAMÁ,2016,Sector Público,100000000.0,1,2016-01-01,2016,1,3,0.9999981112691352
551,HONDURAS,1976,Sector Privado,3215000.0,7,1976-01-01,1976,1,7,0.9647855275424915
552,HONDURAS,1997,Sector Privado,37947000.0,12,1997-01-01,1997,1,1,0.7241588316139805
553,HONDURAS,2004,Sector Público,117830000.0,4,2004-01-01,2004,1,0,0.999766993522015
554,PANAMÁ,2007,Sector Público,19000000.0,1,2007-01-01,2007,1,3,0.9999985825714854
555,REPÚBLICA DOMINICANA,2025,Sector Público,80900000.0,1,2025-01-01,2025,1,3,0.9999981377306807
556,PANAMÁ,2017,Sector Privado,20000000.0,1,2017-01-01,2017,1,3,0.9999985731015644
557,GUATEMALA,2010,Sector Privado,71415000.0,4,2010-01-01,2010,1,0,0.9997443286841371
558,REPÚBLICA DOMINICANA,2016,Sector Público,100000000.0,1,2016-01-01,2016,1,3,0.9999981112691352
559,HONDURAS,1976,Sector Público,21441200.0,6,1976-01-01,1976,1,7,0.6217090026991414
560,HONDURAS,1997,Sector Público,4900000.0,1,1997-01-01,1997,1,3,0.9999990168927347
561,HONDURAS,2019,Sector Privado,25000000.0,1,2019-01-01,2019,1,3,0.9999985248314576
562,REPÚBLICA DOMINICANA,2007,Sector Público,50000000.0,1,2007-01-01,2007,1,3,0.9999982900834192
563,PANAMÁ,2017,Sector Público,170000000.0,2,2017-01-01,2017,1,9,0.999987874542262
564,GUATEMALA,2010,Sector Público,265000000.0,1,2010-01-01,2010,1,3,0.999998493555943
565,HONDURAS,1998,Sector Privado,147449550.0,23,1998-01-01,1998,1,4,0.9999999999175921
566,HONDURAS,2005,Sector Privado,79705800.0,12,2005-01-01,2005,1,1,0.7247503396997685
567,HONDURAS,2019,Sector Público,143586952.0,2,2019-01-01,2019,1,9,0.9999869487425924
568,REPÚBLICA DOMINICANA,2017,Sector Público,249600000.0,1,2017-01-01,2017,1,3,0.9999984486080445
569,GUATEMALA,2023,Sector Privado,15000000.0,1,2023-01-01,2023,1,3,0.9999986226141786
570,HONDURAS,1998,Sector Público,45500000.0,2,1998-01-01,1998,1,9,0.999985876588443
571,HONDURAS,2005,Sector Público,125272463.49,9,2005-01-01,2005,1,1,0.9800896859679552
572,NICARAGUA,1966,Sector Privado,6725000.0,5,1966-01-01,1966,1,8,0.9988030640623318
573,HONDURAS,1970,Sector Privado,11407500.0,19,1970-01-01,1970,1,4,0.9997249910126008
574,HONDURAS,2006,Sector Privado,113327000.0,14,2006-01-01,2006,1,4,0.848267542240921
575,NICARAGUA,1979,Sector Privado,11050000.0,6,1979-01-01,1979,1,7,0.8304235664732545
576,NICARAGUA,1966,Sector Público,2722240.0,3,1966-01-01,1966,1,5,0.9999924004607272
577,HONDURAS,1970,Sector Público,8114500.0,5,1970-01-01,1970,1,8,0.9988543489056363
578,HONDURAS,2006,Sector Público,125300000.05,2,2006-01-01,2006,1,9,0.9999863217434383
579,NICARAGUA,1979,Sector Público,2750000.0,2,1979-01-01,1979,1,9,0.9999972128107408
580,NICARAGUA,2004,Sector Privado,24482000.0,17,2004-01-01,2004,1,4,0.996406900100724
581,HONDURAS,1972,Sector Privado,3962000.0,13,1972-01-01,1972,1,1,0.7871662222451214
582,NICARAGUA,1962,Sector Privado,937200.0,1,1962-01-01,1962,1,3,0.9999998814614685
583,NICARAGUA,1997,Sector Privado,7500000.0,3,1997-01-01,1997,1,5,0.9999772141831696
584,NICARAGUA,2004,Sector Público,11025000.0,3,2004-01-01,2004,1,5,0.9999690858251965
585,HONDURAS,1972,Sector Público,2680300.0,8,1972-01-01,1972,1,7,0.841479292664272
586,NICARAGUA,1976,Sector Privado,980000.0,1,1976-01-01,1976,1,3,0.9999998705388239
587,NICARAGUA,2005,Sector Privado,60775872.66,16,2005-01-01,2005,1,4,0.9914218534300945
588,NICARAGUA,2019,Sector Privado,70800000.0,2,2019-01-01,2019,1,9,0.9999851559834191
589,HONDURAS,2010,Sector Privado,118182669.0,7,2010-01-01,2010,1,1,0.910410934497069
590,NICARAGUA,1976,Sector Público,21360000.0,5,1976-01-01,1976,1,8,0.9989832192703728
591,NICARAGUA,2005,Sector Público,49632000.0,6,2005-01-01,2005,1,1,0.6910325889641746
592,NICARAGUA,2019,Sector Público,585344540.0,2,2019-01-01,2019,1,9,0.999995873263098
593,HONDURAS,2010,Sector Público,356188510.0,3,2010-01-01,2010,1,5,0.9999734979863028
594,NICARAGUA,1998,Sector Privado,32711300.0,7,1998-01-01,1998,1,1,0.6064377128058596
595,PANAMÁ,2005,Sector Público,20000000.0,1,2005-01-01,2005,1,3,0.9999985731015644
596,PANAMÁ,2019,Sector Privado,50000000.0,1,2019-01-01,2019,1,3,0.9999982900834192
597,HONDURAS,2023,Sector Privado,20000000.0,1,2023-01-01,2023,1,3,0.9999985731015644
598,NICARAGUA,2006,Sector Privado,103330434.0,22,2006-01-01,2006,1,4,0.9999999966698985
599,PANAMÁ,2019,Sector Público,134000000.0,2,2019-01-01,2019,1,9,0.9999866160027205
600,HONDURAS,2023,Sector Público,766988111.14,3,2023-01-01,2023,1,5,0.9999897128395041
601,NICARAGUA,2006,Sector Público,196218000.0,3,2006-01-01,2006,1,5,0.999956714527119
602,NICARAGUA,1970,Sector Privado,842236.0,6,1970-01-01,1970,1,7,0.9977045186117479
603,NICARAGUA,1970,Sector Público,9534000.0,6,1970-01-01,1970,1,7,0.8622384884684383
604,NICARAGUA,1972,Sector Privado,3174914.0,8,1972-01-01,1972,1,7,0.7992318200270498
605,NICARAGUA,1972,Sector Público,7834300.0,5,1972-01-01,1972,1,8,0.998845240515823
606,NICARAGUA,2010,Sector Privado,30400000.0,3,2010-01-01,2010,1,5,0.9999459807599143
607,NICARAGUA,2010,Sector Público,117826951.0,2,2010-01-01,2010,1,9,0.9999860788469358
608,PANAMÁ,2010,Sector Privado,12790915.0,2,2010-01-01,2010,1,9,0.9999911353239372
609,REPÚBLICA DOMINICANA,2010,Sector Público,150000000.0,2,2010-01-01,2010,1,9,0.9999871737530325
610,REPÚBLICA DOMINICANA,2023,Sector Público,908226411.0,3,2023-01-01,2023,1,5,0.9999920397701115
